,user_id,user_screen_name,user_followers_count,tweet_id,text,created_at,retweet_count
367,222825239,canokar,6841,1071133440890810368,@Sir_Writes_aLot @bedbahtnefis I’m feeling you...,2018-12-07 20:04:47+00:00,0
370,222825239,canokar,7070,1085603173140705280,@Mohammed_zumla @yenisafakEN Mate just go to Turkey and speak with people. Look at education rankings (universities… https://t.co/u2Fn14WFns,2019-01-16 18:22:20+00:00,0
371,222825239,canokar,7073,1086284239996366848,"@NejatCanUnlu @autkud By the way, most of them aren’t definitively 10 years apart. I still think tagged photos from… https://t.co/RZYjmy2vit",2019-01-18 15:28:39+00:00,0
372,222825239,canokar,7110,1088757738530897920,"If there's one group that is more confused about Venezuela than the British or US left, it's everyone in Turkey. Le… https://t.co/q0NVyM0Nsh",2019-01-25 11:17:27+00:00,0
375,216703991,YeganeG,5077,1095317726464299008,And that these queues are purely due to “Lettuce -Aubergine - Tomatoes Lobby” of the West! Aka #Vegterror :),2019-02-12 13:44:30+00:00,0
382,222825239,canokar,7391,1101049251235287040,"History is littered with examples of failed states who were unable to reunite divided peoples, particularly after o… https://t.co/AZ1s2HVH1j",2019-02-28 09:19:32+00:00,0
383,222825239,canokar,7398,1101107451418546176,@M_E_Hoffman @eerdem The tectonic shift occurred in 2002 surely (and then only by virtue of the 10% threshold)? 199… https://t.co/OD5aOOz1Z8,2019-02-28 13:10:48+00:00,0
385,995152719194312704,nsmray,79,1101959117441253376,hahahahaha 😂,2019-03-02 21:35:01+00:00,0
389,222825239,canokar,7553,1108477049046528000,@Kennyf1283 I know my authoritarians. Thankfully she's missing two important ingredients: 1) she isn't popular and… https://t.co/JSPEiUEp6w,2019-03-20 21:14:57+00:00,0
390,222825239,canokar,7751,1111646403560914944,"@eminations I saw now. My wife's grandfather was one of the original funders of that dig so he must be very, very proud :)",2019-03-29 15:08:50+00:00,0
393,99780014,Elcolerico,227,1112082753795907584,Fazla gerçek,2019-03-30 20:02:44+00:00,0
411,222825239,canokar,8379,1115189793531600896,@snakebite2023 All of the former I have accounted for in numerous tweets that I know you have engaged with. On the… https://t.co/WRhMLAeyJu,2019-04-08 09:49:00+00:00,0
413,222825239,canokar,8390,1115227852650242048,"I know this isn’t the time for meta jokes. I know.

But my other option is to go nuts. Bear with me.",2019-04-08 12:20:14+00:00,0
414,854359155402002432,havadistrky,114,1115243212199874560,in the name of Mazbata(1993),2019-04-08 13:21:16+00:00,0
415,222825239,canokar,8424,1115375202752520192,"This is the correct messaging, rather than videos of premature celebrations. The biggest risk I can see right now (… https://t.co/ykGI40Rm5D",2019-04-08 22:05:45+00:00,0
418,135594033,OzgeKatip,1308,1117407590512775168,GET OFF MAH LAWN *cocks shotgun for dramatic effect*,2019-04-14 12:41:44+00:00,0
422,2158613570,NordhausenFrank,11124,1118128973031067648,Well said. Seems he is somehow a true Anti-Erdogan:,2019-04-16 12:28:15+00:00,0
423,222825239,canokar,8583,1118521220163620864,@OzgeKatip I switched it off. Just say no!,2019-04-17 14:26:54+00:00,0
426,222825239,canokar,8769,1121764964828577792,"@barinkayaoglu @randy_renner @nytopinion @tomfriedman Randy has, in the last few weeks, opined on the UK, France, N… https://t.co/0b09BadCwv",2019-04-26 13:16:23+00:00,0
429,222825239,canokar,8819,1122605100718022656,"@Seggitorial Chinese
German (obviously)
What the fuck is a “writing system”?
Italian
Turkish",2019-04-28 20:54:47+00:00,0
430,222825239,canokar,8822,1122613254444998656,"Having said that, I too have an English accent. Please continue to read my tweets in that way if it makes them more persuasive for you ;)",2019-04-28 21:27:11+00:00,0
431,222825239,canokar,8869,1124952866588905472,Just a warning for any followers who hate football: just mute me for 24 hours. My timeline could turn into somethin… https://t.co/YoO52zQTCR,2019-05-05 08:23:58+00:00,0
432,226803756,MartinSchapiro_,10158,1125137906677497856,"@jorgenomefui Citaré a mi referente BriBeşiktaşlı de esta red.
https://t.co/yPC18hFesT",2019-05-05 20:39:15+00:00,0
433,964816897182138369,MENA_Facts,184,1125440487949766656,"...and the other side couldn't accept having cheated. 

Why are you afraid of this re-run ? Because you know… https://t.co/bgON2oPp5n",2019-05-06 16:41:36+00:00,0
435,222825239,canokar,8914,1125459039373156352,@SezinOney Tomorrow morning will be interesting. These decisions always get taken after Turkish markets have closed… https://t.co/qvb8Ejafda,2019-05-06 17:55:19+00:00,0
439,222825239,canokar,8953,1125478832314753024,"@HintzLisel @RamiAlLoIah @boerneaj @heissenstat Exactly! Right now, the AKP has to either irredeemably take the cou… https://t.co/VZZbaWu7c4",2019-05-06 19:13:58+00:00,0
440,222825239,canokar,8954,1125480925272379392,@APierianSpring @marklowen You have a problem with me calling the referendum by its legal name? And please engage with the substance.,2019-05-06 19:22:17+00:00,0
450,150195860,BuNoluyoo,1044,1127196915672727552,Halkın iradesi başka birşey,2019-05-11 13:01:01+00:00,0
459,99192645,solakt,850,1129310970717888512,"Çok Aladeen bir kararname olmuş. 

https://t.co/r8bVXZ1xXe https://t.co/WilByJcOEt",2019-05-17 09:01:31+00:00,0
460,1129338344771608576,ADenito9,2,1129928347130224640,What a bad bad bad joke✅,2019-05-19 01:54:45+00:00,0
468,222825239,canokar,10076,1132340688488677376,"And of course Turkey is no longer a part of Eurovision, ostensibly because of voting rules but really we all know i… https://t.co/FpJ7SdC8Z2",2019-05-25 17:40:32+00:00,0
470,222825239,canokar,10114,1133050167597424640,"Extended pre-trial detention really is cruel and unusual punishment already. 

To see violent criminals roam the st… https://t.co/49Cqxlvxq1",2019-05-27 16:39:45+00:00,0
473,48314971,esi_zey,3246,1138369371322093568,"Turks never overreact, ever.",2019-06-11 08:56:22+00:00,0
475,222825239,canokar,10540,1140352928999493632,"İmamoğlu now making a big point even as Yıldırım tries to interrupt.

""We can make promises. They can't - they've b… https://t.co/JE82Fo6T5C",2019-06-16 20:18:19+00:00,0
476,198279115,juliahahntv,1493,1140357098125037568,"It's the first major political debate on Turkish TV since 2002, there seems to be much to catch up on 🙃",2019-06-16 20:34:53+00:00,0
484,222825239,canokar,10883,1142813274154721280,@maydemirlaw I need my Ekşisözlük (thanks again @esesci) and at least two TV feeds to get my info fix.,2019-06-23 15:14:51+00:00,0
486,222825239,canokar,10914,1142829283842375680,I was wondering whether he had conceded but he has. He's wishes İmamoğlu good luck in his role and offers any help… https://t.co/WmNE6fuV3K,2019-06-23 16:18:28+00:00,0
495,222825239,canokar,11528,1145970951756140544,@TENGRI_CI Chinatown? Or indeed Chinese takeaways all across Western cities? I don’t think Mandarin is as widespread as you think.,2019-07-02 08:22:20+00:00,0
513,113769865,murat07fb,231,1148145933231824896,"bunların sisteminde ne kadar büyük hırsızsan, mevkin o kadar yükseliyor. müthiş.",2019-07-08 08:24:56+00:00,0
523,40747586,HuseyinErguven,410,1148201772013555712,Wow 😮,2019-07-08 12:06:49+00:00,0
524,198279115,juliahahntv,1631,1148206159234576384,😲,2019-07-08 12:24:15+00:00,0
526,23956528,DimitarBechev,8436,1148222424783048704,Amazing,2019-07-08 13:28:53+00:00,0
529,222825239,canokar,12662,1148242448369508352,@bianet_eng Small note (but highly relevant given the subject matter): I’m not an academic.,2019-07-08 14:48:27+00:00,0
537,175357396,yakiyeligunler,464,1148465673435303936,Vay canina diye diye okunacak bir thread,2019-07-09 05:35:28+00:00,0
540,45540498,sinanoezel,2051,1148487936809345024,"Işte Erdoğanla aynı kulvarda bir Merkez Bankası Başkanı...

Yeni başkan Murat Uysal'ın  doktora tezi çalıntı cıktı.… https://t.co/I3l2fWqB16",2019-07-09 07:03:56+00:00,0
541,837640566368268289,Selensduyguu,125,1148541837809999872,Sadece paperları bile turnitinden geçiriyoruz ve #intihal var ise alıyoruz ağzımızın payını. 2006'da bizde kullanıl… https://t.co/TmSccXEc2i,2019-07-09 10:38:07+00:00,0
548,222825239,canokar,13495,1150479602055286784,"@ohnodogg Ama izlerken içiyorsun. Dediğim gibi, adamlar sporu çözmüş.",2019-07-14 18:58:06+00:00,0
551,222825239,canokar,13554,1151777843996700672,Brace yourselves for 16 months of “send them back” chants at Trump rallies and at minorities on the streets. Also b… https://t.co/QvyBdZzRV8,2019-07-18 08:56:51+00:00,0
559,222825239,canokar,13695,1163786320910704640,June 2015 and the recent local elections show us that the only route to 50%+1 goes through bringing together Kemali… https://t.co/6VmKKnAKyG,2019-08-20 12:14:15+00:00,0
560,222825239,canokar,13762,1165565427201794048,@evrenkahraman54 @titch3435 Are you really saying that Mayors should never leave their cities just in case the Gove… https://t.co/f8AkMabeSB,2019-08-25 10:03:47+00:00,0
563,222825239,canokar,13788,1166347849442975744,"@NicholasDanfort “Hi, sorry I’m temporally insecure.”

“Wait, what?

“Sorry I’m late...”

“OK, fine, where are you?… https://t.co/3UqPGjyutB",2019-08-27 13:52:51+00:00,0
565,107240911,trondeler,34,1168869183997784064,"""Turkey is about to learn"". Lol. End of the joke.",2019-09-03 12:51:44+00:00,0
566,222825239,canokar,13869,1169328363833630720,So the House of Lords has accidentally resurrected the zombie May Deal because there weren’t enough tellers to coun… https://t.co/NYaw3XdgL3,2019-09-04 19:16:21+00:00,0
567,222825239,canokar,13893,1169948357437153280,"@muaddib__ Süper - kesinlikle lazım, ben anca bu kadarını yapabildim öğle arasında :)",2019-09-06 12:19:59+00:00,0
568,396398842,MagnussonKatja,4043,1169955395491827712,"Den här texten sprider sig som en löpeld över Turkiet just nu, delar av översättningen finns i denna tråd.",2019-09-06 12:47:57+00:00,0
576,222825239,canokar,14050,1171073609521139712,@JamesHowitt4 So what? It's incredibly mean-spirited and doesn't win them any prizes except for looking like bunch of brats.,2019-09-09 14:51:20+00:00,0
582,563925070,IS0celik,62,1175451842127511552,You gotta throw up these vandalize actions to every Turks’a face. Idiots!,2019-09-21 16:48:52+00:00,0
2,1056018994015166464,cansimitus,1294,1213494087141265408,@vogmagazin Motorize birlikler,2020-01-04 16:15:10+00:00,0
3,1056018994015166464,cansimitus,1299,1214126663690326016,Ankara'da bütün ana arterler açık. Ara sokak tuzlamaları da ilçe belediyeleri tarafından yürütülüyor. Kar lastiksiz… https://t.co/VE8N3c8LIW,2020-01-06 10:08:48+00:00,0
8,1056018994015166464,cansimitus,1316,1215071304845578240,"@hakiki_cassey Cübbeli Ahmet veya Canan Karataya güvenemeyeceğime göre Hıfzısıffaya veya Türk Tabipler Birliğine, E… https://t.co/MfEjWAarFg",2020-01-09 00:42:28+00:00,0
9,1056018994015166464,cansimitus,1310,1215486931007610880,@881elbedevi11 Sana da günaydın hocaefendi,2020-01-10 04:14:01+00:00,0
10,1056018994015166464,cansimitus,1311,1217099112417570816,"@CorpSebastian Benim şahsi düşüncem, Mansur abi bu sistemde zaten CB adayı olmamalıdır. Ona yakışacak olan, ‘devlet… https://t.co/Uuy6NR00lG",2020-01-14 15:00:15+00:00,0
11,1056018994015166464,cansimitus,1315,1217696398088581120,Bunun yerli oto fabrikası versiyonunu yapsalar da eğlensek.,2020-01-16 06:33:39+00:00,0
12,1056018994015166464,cansimitus,1315,1217921535710781440,@Kayahanuygur Kurt işareti mi yapıyor o???,2020-01-16 21:28:16+00:00,0
13,1056018994015166464,cansimitus,1335,1220351782565613568,@kederli31ci Evde herşey giderek Çin Malı Mi’ye dönüşüyor. Bu robotta da en iyisi Mi’ymiş. Bu gidişle Perinçocu ola… https://t.co/g6oeEPrdXf,2020-01-23 14:25:12+00:00,0
14,1056018994015166464,cansimitus,1335,1220361286858498048,@burak9174 Dolaylı yoldan bizim cebimizden. Doğrudan değil. Hiçbir Sayıştay raporunda gözükmeyecek şekilde.,2020-01-23 15:02:58+00:00,0
18,1056018994015166464,cansimitus,1344,1222542085850587136,Popcorn                     Popcorn https://t.co/gOSv6ChVPz,2020-01-29 15:28:41+00:00,0
20,1056018994015166464,cansimitus,1345,1222629218359619584,M3+~M4+ can happen in Kırklareli.,2020-01-29 21:14:55+00:00,0
21,1056018994015166464,cansimitus,1345,1222629843310989312,M3+~M4+ can happen in Siirt.,2020-01-29 21:17:24+00:00,0
24,1056018994015166464,cansimitus,1366,1223498093586415616,@bbcturkce Lan olm zaten 47 yıl olmuş gireli?,2020-02-01 06:47:31+00:00,0
25,1056018994015166464,cansimitus,1368,1223617702532653056,Sömürge yönetimi diyorum başka bir şey demiyorum.,2020-02-01 14:42:48+00:00,0
28,1056018994015166464,cansimitus,1448,1225502324971442176,@aog__851903 Yarı hafızamdan yarı wikipedia'ya bakarak yazdım. Bir kısmını bizzat tecrübe ettim. Yanlış varsa affola.,2020-02-06 19:31:37+00:00,0
31,1056018994015166464,cansimitus,3562,1228432474126061568,Son cezadan sonra bir daha adını sanını duymadım. Müritlerinden olan karısı Balıkesir’de bilgisayar öğretmenliğinde… https://t.co/c77NCBEdQD,2020-02-14 21:34:59+00:00,0
33,1056018994015166464,cansimitus,3569,1231192149997342720,"@caghankeskin Alın abi. Bu da Martini. Nam-ı diğer, Aynalı Martini, paslanmaz çelikten yapılmış, Frederich Von Mart… https://t.co/FLT8doSNXl",2020-02-22 12:20:57+00:00,0
35,1056018994015166464,cansimitus,4801,1233087564384477184,"Seçimler biteli 11 ay oldu, AKP bir il belediyesi daha kazandı. #Yalova",2020-02-27 17:52:39+00:00,0
39,1056018994015166464,cansimitus,4857,1234039755274412032,@serbetcimetehan Saul'un hastasıyız. Kurtarırsa Saul Baba kurtarır bizi.,2020-03-01 08:56:19+00:00,0
40,1056018994015166464,cansimitus,4874,1234070319146643456,Soru: Hangisi Türkçe'de doğru yazım?,2020-03-01 10:57:46+00:00,0
41,1056018994015166464,cansimitus,4880,1234132000581267456,AB ile aramızda Geri Kabul anlaşması var. Hani vizeyi kaldırma vaadiyle Davutoğlu’nun imzaladığı anlaşma. Yunanista… https://t.co/LHW85bRw6U,2020-03-01 15:02:52+00:00,0
50,106516610,blastbros,59,1235634001815142400,ajakannaksnsmsnak,2020-03-05 18:31:17+00:00,0
55,387800085,ozaygoztepe,808,1235638175155892224,👍,2020-03-05 18:47:52+00:00,0
65,884698062739910656,duransadi5,167,1235652104439697408,@RTErdogan https://t.co/CV6ceAQR8J,2020-03-05 19:43:13+00:00,0
123,1056018994015166464,cansimitus,6636,1236204867552784384,"Tel Tepe demek Aviv de Bahar yani Tel Aviv, Bahar Tepesi.",2020-03-07 08:19:42+00:00,0
133,115743062,abeheey,124,1238740949272068096,"Türkçe ezan deyince din düşmanlığı çığırtkanlığına başlıyorsunuz. Asıl korkunuzun efsunun kaybolması, insanların in… https://t.co/yyqZHIczGI",2020-03-14 08:17:11+00:00,0
135,221303371,ikiz_Bugra,250,1238764332533649408,Türkiye'de bu Allah a karşı gelme oluyor beyler 😁olmasi gereken 👏,2020-03-14 09:50:06+00:00,0
140,86456858,ErsoyKocakus,4403,1238833794406285312,Ezan bizde de böyle okunsa insanların çoğu Arapça bilmediği için imam ezanla dalga geçiyor diye döverler.,2020-03-14 14:26:07+00:00,0
143,1056018994015166464,cansimitus,6856,1239084798343331840,"@29mcorum Abi Vahabiyi öp başına koy, bunlar Mevali, Kral’dan çok Kralcı, Beyaz Zenci bunlar, İhvancı.",2020-03-15 07:03:31+00:00,0
146,1198783772520517639,Theophrastus10,107,1239309864670842880,Sen bizi gece uyandır 1 saatte yurttan çıkarttır toplamaya bile vaktimiz olmasın sonra eleştir.. Hadi ordan!,2020-03-15 21:57:51+00:00,0
