,quoted_user_id,quoted_screen_name,quoted_followers_count,tweet_user_id,tweet_screen_name,tweet_followers_count,tweet_id,text,created_at,retweet_count
293,91099312,degistirkafayi,1600,3082164124,cizlavet12,216,1273144727857172480,"RT @cansimitus: İlk hali PTT lokaliydi, Türk Telekom PTT'den ayrıldıktan sonra Telekom lokali oldu, özelleştirmeyle birlikte Ulaştırma Baka…",2020-06-17 06:45:31+00:00,0
294,91099312,degistirkafayi,1614,3011157215,denizakt65,2022,1273171349117206528,"RT @cansimitus: İlk hali PTT lokaliydi, Türk Telekom PTT'den ayrıldıktan sonra Telekom lokali oldu, özelleştirmeyle birlikte Ulaştırma Baka…",2020-06-17 08:31:18+00:00,0
295,91099312,degistirkafayi,1620,943548776542867457,bilalnazar03,13,1273179133745467392,"RT @cansimitus: İlk hali PTT lokaliydi, Türk Telekom PTT'den ayrıldıktan sonra Telekom lokali oldu, özelleştirmeyle birlikte Ulaştırma Baka…",2020-06-17 09:02:14+00:00,0
297,91099312,degistirkafayi,1633,228045790,beratecemis,28,1273195634099699712,"RT @cansimitus: İlk hali PTT lokaliydi, Türk Telekom PTT'den ayrıldıktan sonra Telekom lokali oldu, özelleştirmeyle birlikte Ulaştırma Baka…",2020-06-17 10:07:48+00:00,0
298,91099312,degistirkafayi,1635,272868536,aliogunc1903,1091,1273199811659956224,"RT @cansimitus: İlk hali PTT lokaliydi, Türk Telekom PTT'den ayrıldıktan sonra Telekom lokali oldu, özelleştirmeyle birlikte Ulaştırma Baka…",2020-06-17 10:24:24+00:00,0
299,91099312,degistirkafayi,1640,302837234,meymanx,920,1273207755642408960,"RT @cansimitus: İlk hali PTT lokaliydi, Türk Telekom PTT'den ayrıldıktan sonra Telekom lokali oldu, özelleştirmeyle birlikte Ulaştırma Baka…",2020-06-17 10:55:58+00:00,0
300,91099312,degistirkafayi,1640,2911302665,gulsevin08,92,1273211274667741184,"RT @cansimitus: İlk hali PTT lokaliydi, Türk Telekom PTT'den ayrıldıktan sonra Telekom lokali oldu, özelleştirmeyle birlikte Ulaştırma Baka…",2020-06-17 11:09:57+00:00,0
301,91099312,degistirkafayi,1670,961954337030369281,drzenanoetker_,38,1273323740747661312,"RT @cansimitus: İlk hali PTT lokaliydi, Türk Telekom PTT'den ayrıldıktan sonra Telekom lokali oldu, özelleştirmeyle birlikte Ulaştırma Baka…",2020-06-17 18:36:51+00:00,0
303,45692265,ozguraltuncu,2039,1056018994015166464,cansimitus,6799,1274061246199889920,"Bu videoyu arıyordum.
Merhum Bülent Uluer’in cenaze videosu da en az bu video kadar fantastik.… https://t.co/zPKaUWFCQW",2020-06-19 19:27:26+00:00,0
305,368308305,gercekgundem,212041,1056018994015166464,cansimitus,6796,1274200350292168704,"RT @eminsirin12: "" Devlet terbiyesi"" konuları gizlemek midir?",2020-06-20 04:40:11+00:00,0
307,2380541912,dokuz8haber,229212,1056018994015166464,cansimitus,6798,1274567448369467392,"RT @444syyh: çok normal, aşırı normal, o kadar normal ki haber değeri bile yok. tam tersi olsa beki",2020-06-21 04:58:54+00:00,0
318,80549263,t24comtr,1484106,1475828678,drykrdnzz,101,1277696696932335616,"RT @cansimitus: Aşağıda bahsedilen sözler, Beyoğlu Emniyet Müdürünün İstiklal Caddesinde yakaladığı travestileri hortumla dövmesinin görünt…",2020-06-29 20:13:25+00:00,0
331,2820017703,erylmazfatih38,6935,1056018994015166464,johnsmith401875,119,1113493000443838464,"RT @mustafaonsel: Fetullahçılıktan kapkara olmuş biri...
Güzel tanımlama... https://t.co/Du03jhzUH1",2019-04-03 17:26:33+00:00,0
338,297115618,sametakten,2291,1056018994015166464,johnsmith401875,135,1118862871398637568,"RT @kara__cocuk: @sametakten Hizmetkar olmaya geldik diyen gericiler çalışanlara musakka, kendilerine antrikot yiyorlarmış demek. Bu alçakl…",2019-04-18 13:04:30+00:00,0
347,1084149584643776512,BorteHatun2,730,1056018994015166464,johnsmith401875,242,1120720486701379584,RT @BorteHatun2: @DrSinanOgan https://t.co/SsDTy4UQEZ,2019-04-23 16:06:00+00:00,0
350,80549263,t24comtr,1154460,2692787165,tanertopcu26,238,1123487859112054784,RT @johnsmith401875: Şaka değil gerçek. Göbbels’in propaganda kitabında aynen bu yazar: Kötü ne yapıyorsan rakibini onu yapıyor olmakla suç…,2019-05-01 07:22:33+00:00,0
351,80549263,t24comtr,1154633,925940582,ZeldaZelda14,3292,1123561234241073152,RT @johnsmith401875: Şaka değil gerçek. Göbbels’in propaganda kitabında aynen bu yazar: Kötü ne yapıyorsan rakibini onu yapıyor olmakla suç…,2019-05-01 12:14:07+00:00,0
352,80549263,t24comtr,1154757,60650941,EdizEzen,723,1123624354334629888,RT @johnsmith401875: Şaka değil gerçek. Göbbels’in propaganda kitabında aynen bu yazar: Kötü ne yapıyorsan rakibini onu yapıyor olmakla suç…,2019-05-01 16:24:56+00:00,0
354,80549263,t24comtr,1154921,738443577441714176,anugun1993,1485,1123766721616273408,RT @johnsmith401875: Şaka değil gerçek. Göbbels’in propaganda kitabında aynen bu yazar: Kötü ne yapıyorsan rakibini onu yapıyor olmakla suç…,2019-05-02 01:50:39+00:00,0
355,80549263,t24comtr,1154951,771200622427156480,MohsenAZTR,495,1123820727474454528,RT @johnsmith401875: Şaka değil gerçek. Göbbels’in propaganda kitabında aynen bu yazar: Kötü ne yapıyorsan rakibini onu yapıyor olmakla suç…,2019-05-02 05:25:15+00:00,0
356,80549263,t24comtr,1155054,2915991910,2d3184b2c431405,814,1123891799934865408,RT @johnsmith401875: Şaka değil gerçek. Göbbels’in propaganda kitabında aynen bu yazar: Kötü ne yapıyorsan rakibini onu yapıyor olmakla suç…,2019-05-02 10:07:40+00:00,0
357,80549263,t24comtr,1155054,872169296939667457,mamaofdoggies,68,1123892240345194496,RT @johnsmith401875: Şaka değil gerçek. Göbbels’in propaganda kitabında aynen bu yazar: Kötü ne yapıyorsan rakibini onu yapıyor olmakla suç…,2019-05-02 10:09:25+00:00,0
358,80549263,t24comtr,1155125,567315397,ismailngder,239,1123944279066411008,RT @johnsmith401875: Şaka değil gerçek. Göbbels’in propaganda kitabında aynen bu yazar: Kötü ne yapıyorsan rakibini onu yapıyor olmakla suç…,2019-05-02 13:36:12+00:00,0
359,80549263,t24comtr,1155108,33453767,dozdinc,224,1123948653712957440,RT @johnsmith401875: Şaka değil gerçek. Göbbels’in propaganda kitabında aynen bu yazar: Kötü ne yapıyorsan rakibini onu yapıyor olmakla suç…,2019-05-02 13:53:35+00:00,0
360,80549263,t24comtr,1155127,112097663,brkyrpsnl,444,1123959860893224960,RT @johnsmith401875: Şaka değil gerçek. Göbbels’in propaganda kitabında aynen bu yazar: Kötü ne yapıyorsan rakibini onu yapıyor olmakla suç…,2019-05-02 14:38:07+00:00,0
361,80549263,t24comtr,1155161,1017028364174086144,gulaqerse,357,1123989460117532672,RT @johnsmith401875: Şaka değil gerçek. Göbbels’in propaganda kitabında aynen bu yazar: Kötü ne yapıyorsan rakibini onu yapıyor olmakla suç…,2019-05-02 16:35:44+00:00,0
362,80549263,t24comtr,1155227,417265707,hishpak,1010,1124019856225992704,RT @johnsmith401875: Şaka değil gerçek. Göbbels’in propaganda kitabında aynen bu yazar: Kötü ne yapıyorsan rakibini onu yapıyor olmakla suç…,2019-05-02 18:36:31+00:00,0
363,80549263,t24comtr,1155257,4756210703,TaskayaBurak,27,1124031340251365376,RT @johnsmith401875: Şaka değil gerçek. Göbbels’in propaganda kitabında aynen bu yazar: Kötü ne yapıyorsan rakibini onu yapıyor olmakla suç…,2019-05-02 19:22:09+00:00,0
364,80549263,t24comtr,1155566,1078988776163151872,gulsen97295001,10,1124278732884193280,RT @johnsmith401875: Şaka değil gerçek. Göbbels’in propaganda kitabında aynen bu yazar: Kötü ne yapıyorsan rakibini onu yapıyor olmakla suç…,2019-05-03 11:45:12+00:00,0
371,80549263,t24comtr,1160419,2813286723,Medeniolmayan,6,1125778016192356352,RT @johnsmith401875: Göbbels usülü propagandaya devam. Savaş barıştır. Bilgi cehalettir.  Cehalet mutluluktur. YSK kararı demokrasi zaferid…,2019-05-07 15:02:49+00:00,0
372,80549263,t24comtr,1160825,4322982615,tektenyattiknk,37,1125825747380314112,RT @johnsmith401875: Göbbels usülü propagandaya devam. Savaş barıştır. Bilgi cehalettir.  Cehalet mutluluktur. YSK kararı demokrasi zaferid…,2019-05-07 18:12:29+00:00,0
402,1496410670,SamiKitir,19219,1056018994015166464,johnsmith401875,521,1127082222429847552,"RT @novalicajsa: Şu tiviti görünce hatırladım.
Dün konusu geçti.
Evli olan erkeklerin eski sevgilileri ile görüşme çabası ve bunu aşırı nor…",2019-05-11 05:25:16+00:00,0
406,552776626,cahit_berkay,38944,402223252,candandr,999,1127450155156955136,RT @johnsmith401875: Okuyalım bakalım. Cahit Berkay’a ödül vermekten korkmuşlar. https://t.co/bSPisUNaG8,2019-05-12 05:47:18+00:00,0
407,1056018994015166464,johnsmith401875,540,83842333,gmzyilmaz,74,1127477825009848320,Çifte standartın dikalası,2019-05-12 07:37:15+00:00,0
411,1116382335065305089,nazl_turna,441,1056018994015166464,johnsmith401875,542,1127655466358669312,"Kaybetmeleri durumunda kimin rantı gidecek bu videodan anlayabiliyoruz. Fakir, fukara, garip, gureba değil, bunlar… https://t.co/5CAshbSXjh",2019-05-12 19:23:08+00:00,0
413,1056018994015166464,johnsmith401875,547,2715067289,kaderebakkadere,801,1128601730688716800,Twitter'in kötü kurgucularından daha berbat bir kurgu,2019-05-15 10:03:15+00:00,0
415,139344197,ismailumut,22416,1056018994015166464,johnsmith401875,546,1129033081292251136,"Adana’da hayvan sevgisi çok yüksektir, valla adama dalmadılarsa şanslı saysın kendini",2019-05-16 14:37:17+00:00,0
424,284694804,ismailsaymaz,1336948,475103370,dislegomenon,123,1134566559467356160,RT @johnsmith401875: İslam'ın ilk başından beri var camiye siyaseti sokma. Hz. Ali'nin nerede şehit edildiğini bilmiyor gibi konuşuyorsun.…,2019-05-31 21:05:21+00:00,0
426,3347392840,vaziyetcomtr,62748,1056018994015166464,johnsmith401875,568,1136923431142854656,"RT @CorpSebastian: Resmi verilere göre enflasyon hiçbir zaman %30 falan olmadı ki alsjhdkajshdkja

Enflasyon %30 iken gizliyorlar, sonra dü…",2019-06-07 09:10:43+00:00,0
428,2868097826,elifsahinkls,22191,1056018994015166464,johnsmith401875,566,1137544657901170688,RT @korhan_solo: Çernobil dizisi vesilesiyle gündeme gelen nükleer enerji ile ilgili size bir zincir yapayım. Normalde kayda değmez değse k…,2019-06-09 02:19:15+00:00,0
430,2862359981,AACanli,122166,1056018994015166464,johnsmith401875,594,1141796130294030336,"RT @AhmetBeyefendi: Ben anlamadım. HDP İmamoğlu’nu, PKK Yıldırım’ı mı destekliyor bu durumda? https://t.co/2ev1VV7Vhw",2019-06-20 19:53:05+00:00,0
434,99620272,BirGun_Gazetesi,1183616,1056018994015166464,johnsmith401875,596,1142017732126420992,RT @josessemprun: koza bak sinek ikili https://t.co/Q9xzJJG45f,2019-06-21 10:33:39+00:00,0
437,453266395,sevilayyaziyor,284687,1056018994015166464,johnsmith401875,601,1142866973820370944,RT @avrasyaanket: Çok teşekkür ederim. https://t.co/3aH82Fs0YT,2019-06-23 18:48:14+00:00,0
438,1607241085,bizadanaliyik,343499,1056018994015166464,johnsmith401875,605,1143481699436834816,"Adana, Adliyesi.",2019-06-25 11:30:56+00:00,0
452,120258285,lepisteskalinka,5760,1056018994015166464,cansimitus,661,1151072445924855808,2004 Temmuz’da Selanik’te tatildeydim. Aristotales parkında gazete okuyordum. Yanına Karaman Türkü bir abi gelmişti… https://t.co/HNj65ipeB0,2019-07-16 10:13:51+00:00,0
458,104479457,milligazetecom,113625,1056018994015166464,cansimitus,669,1154455512827584512,Sen benin hiçbir şeyimsin. Engellediği üçün menşur atamıyorum.,2019-07-25 18:16:57+00:00,0
461,899702125177040897,whererosiethou,2545,1056018994015166464,cansimitus,688,1158004728674050048,"The mayor of Istanbul from CHP is homophobic. He can’t stand two man holding hands in public.

from my piece ‘Indep… https://t.co/KnkntCVzX1",2019-08-04 13:20:16+00:00,0
466,98401293,leventucku,1475,1056018994015166464,cansimitus,699,1162958323353870336,RT @malvo68: Ve bu itibar ve guvenilirlik kaybinin uzerine gelen 2001 krizinin bize neyi getirdigini biliyoruz. Halk sandik ilk onlerine ge…,2019-08-18 05:24:05+00:00,0
473,2264401520,haskologlu,68933,1056018994015166464,cansimitus,732,1167431527585783808,"RT @OmerFarukBingol: Şimdi sizin deniz kültürünüz de yoktur, sevabına dökelim mi sizi şöyle güneyde bir yere? https://t.co/2WuDcefWzN",2019-08-30 13:39:00+00:00,0
479,1121694636341387265,tcbuyuksehir,115248,1056018994015166464,cansimitus,776,1174080623499194368,THY öyle yaptı galiba.,2019-09-17 22:00:08+00:00,0
484,743405148240773120,gazeteduvar,342058,1056018994015166464,cansimitus,784,1175042922661724160,Modern hukukun temeli olan 2500 yıllık Roma hukukunun ana ilkelerinden birini çiğniyorlar: Aynı suçtan iki kere yar… https://t.co/yjyWIbyASX,2019-09-20 13:43:58+00:00,0
486,3031002255,zegohanim,7255,1056018994015166464,cansimitus,809,1177888703408160768,Cübbeli bunu beğendi.,2019-09-28 10:12:05+00:00,0
2,1005185803172106241,IranIntlbrk,101769,739451069261053952,seokmajin_,1122,1235305407486230528,RT @CoronaTurkey: #BREAKING⚡: İran’da koronavirüs’ten ölenlerin sayısı 483’e ulaştı. @IranIntlbrk,2020-03-04 20:45:34+00:00,0
7,2753159139,CoronaTurkey,74916,808024586411528192,kardelen_sahbaz,235,1239115433514541056,Allah’ım Konya’dan Ankara’ya gidiyorum ağğğğ,2020-03-15 09:05:15+00:00,0
10,2753159139,CoronaTurkey,97637,2778267454,terimista31,595,1239656054151090176,vaaxxxxxx,2020-03-16 20:53:29+00:00,0
15,2753159139,CoronaTurkey,55812,612862291,BurakSaman35,252,1238067419559706624,Aaaa öğrenciler memleketlerine dağılırken virüs taşıma riski yokmuymuş??? Aptal YÖK başkanı,2020-03-12 11:40:49+00:00,0
18,2753159139,CoronaTurkey,107280,1236718980943003650,flee_34_,138,1240057537115848704,"coğrafya hakıkaten kader

oturdugum sitenın balkonlarından 
kahtalı miçe nın sakinesinden daha ust level eser cıkma… https://t.co/TzlrkvAVMg",2020-03-17 23:28:50+00:00,0
19,2753159139,CoronaTurkey,136077,402592468,tgckucukonder,138,1241116737304748032,spor spor spor!,2020-03-20 21:37:43+00:00,0
20,2753159139,CoronaTurkey,90101,79758893,ozanzorlu,196,1239572243547652096,Restaurantlar? Lokanta? Avm?,2020-03-16 15:20:27+00:00,0
25,2753159139,CoronaTurkey,120836,16025508,tugchebru,397,1240667674134315008,Dediği sırada dolar 6.5,2020-03-19 15:53:18+00:00,0
26,2753159139,CoronaTurkey,102930,997181640496635905,bizturuk,47,1239900456228474880,İsabet olmuş artık kimse elinde karton bardak tutmayacak,2020-03-17 13:04:39+00:00,0
33,15745368,marcorubio,4096702,125153996,dnzaslan,541,1240924826916790272,"RT @CoronaTurkey: ABD/Cumhuriyetçi Senatör Marco Rubio, ellerindeki 3 Aylık verilere göre Kovid-19 virüsü'nün Gençler üzerindeki etkisinin,…",2020-03-20 08:55:08+00:00,0
35,2753159139,CoronaTurkey,41053,950370933201604609,asdfe1244,2105,1237449812494159872,RT @CoronaTurkey: Yanlış anlamalara mahal verilmemesi açısından bugün saat 14:14'te Avusturya'nın aldığı tüm önlemler bu tweetin altına ekl…,2020-03-10 18:46:40+00:00,0
39,2753159139,CoronaTurkey,117359,1146183278,gokcitos,372,1240512472303403008,görün stokçu hayvanlar,2020-03-19 05:36:35+00:00,0
40,2753159139,CoronaTurkey,21107,585099580,GulayYazgac,155,1233913859041304576,"RT @CoronaTurkey: #INFO☣️: Ölen #coronavirus vakası 60 yaşın üstünde Amerikalı bir kadın, daha önce hiç ülke dışına çıkmamış ve diğer hasta…",2020-03-01 00:36:03+00:00,0
46,2753159139,CoronaTurkey,10431,1267496724,ymodali,30,1231289315264811008,"RT @CoronaTurkey: ☣️Bildirilen Irak ve İran #coronavirus vakalarından sonra sesimizi duyurmamız adına ""bugün"" çok büyük önem arz ediyor. Bu…",2020-02-22 18:47:03+00:00,0
50,2753159139,CoronaTurkey,129347,875993106,SevdadandSevda,186,1241051582990626816,Çok kötü çok. Empati yapmak istemiyorum 😢 #EvdeKal,2020-03-20 17:18:49+00:00,0
54,2753159139,CoronaTurkey,126355,6631492,cargun,5413,1240932380845760512,"Baştan negatif sonra pozitif çıksa anlaşılabilir, önce pozitif, sonra negatif, sonra yine pozitif tanı çıkması test… https://t.co/dcgbJzNr7F",2020-03-20 09:25:09+00:00,0
60,2753159139,CoronaTurkey,97720,1106307254133886986,tanacatiee,255,1239656557471772672,80 falan bekliyordum,2020-03-16 20:55:29+00:00,0
61,2753159139,CoronaTurkey,59606,298473011,anil_sahin,544,1238214664808431616,İddiaya varım %90 SKT'ne bakmıyor,2020-03-12 21:25:55+00:00,0
67,2753159139,CoronaTurkey,62653,160132555,emirdogru,381,1238501634868731904,Merakla rusya seçeneğini bekliyoruz.,2020-03-13 16:26:14+00:00,0
75,2753159139,CoronaTurkey,110806,1229394899960844289,elyxionn88,192,1240334323431112704,Bu bence haksızlık zaten konular bizim dönemimize göre baya azaltmıştı ne soracaksınız yani,2020-03-18 17:48:41+00:00,0
77,2753159139,CoronaTurkey,117658,332426077,eceolgunn,72,1240529178199502848,Peki taşıyıcılar 14 gün içerisinde belirti göstermezse taşıyıcılıkları düşüyor mu? Bazıları fark etmeyecek bile nor… https://t.co/L7omhDU6yX,2020-03-19 06:42:58+00:00,0
78,2753159139,CoronaTurkey,75315,191843310,serdarorhan_,343,1239128565897191424,aklın yolu 1,2020-03-15 09:57:26+00:00,0
79,2753159139,CoronaTurkey,97741,3262996089,younicekeep,903,1239656729450876928,arkadasimin dedigi mantikli gelmeye basliyo napsak,2020-03-16 20:56:10+00:00,0
84,1016198241417822208,drfahrettinkoca,966077,1207026200427843586,alpygns,31,1239297705408630784,"RT @CoronaTurkey: Yapılan son açıklama neticesinde vatandaşlarımızın toplam vaka sayısına ilişkin soruları artmış olup, detaylı bilgi talep…",2020-03-15 21:09:32+00:00,0
